17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 175864867; 0.161
; 175869863; 0.145
; 175874862; 0.156
; 175879862; 0.144
; 175884864; 0.156
; 175889860; 0.148
; 175894859; 0.166
; 175899863; 0.174
; 175904865; 0.197
; 175909858; 0.189
; 175914864; 0.207
; 175919860; 0.177
; 175924915; 0.158
; 175929858; 0.155
; 175934862; 0.191
; 175939861; 0.185
; 175944867; 0.191
; 175949859; 0.169
; 175954861; 0.185
; 175959859; 0.198
; 175964868; 0.241
; 175969861; 0.241
; 175974862; 0.257
; 175979858; 0.228
; 175984912; 0.201
; 175989875; 0.159
; 175994865; 0.164
; 175999860; 0.152
; 176004876; 0.159
; 176009861; 0.142
; 176014859; 0.145
; 176019862; 0.154
; 176024868; 0.19
; 176029861; 0.193
; 176034863; 0.209
; 176039860; 0.196
; 176044872; 0.176
; 176049865; 0.142
; 176054924; 0.156
; 176059880; 0.173
; 176064872; 0.186
; 176069859; 0.174
; 176074863; 0.164
; 176079864; 0.17
; 176084869; 0.214
; 176089861; 0.233
; 176094872; 0.256
; 176099852; 0.256
; 176104859; 0.238
; 176109851; 0.196
; 176114855; 0.181
; 176119852; 0.163
; 176124924; 0.155
; 176129863; 0.157
; 176134853; 0.135
; 176139850; 0.141
; 176144859; 0.173
; 176149851; 0.199
; 176154880; 0.199
; 176159847; 0.208
; 176164862; 0.187
; 176169850; 0.163
; 176174850; 0.151
; 176179851; 0.169
; 176184853; 0.178
; 176189847; 0.201
; 176194851; 0.168
; 176199862; 0.154
; 176204870; 0.166
; 176209849; 0.21
; 176214851; 0.224
; 176219850; 0.252
; 176224866; 0.234
; 176229849; 0.216
; 176234854; 0.195
; 176239851; 0.186
; 176244856; 0.163
; 176249848; 0.174
; 176254877; 0.143
; 176259850; 0.136
; 176264865; 0.143
; 176269848; 0.189
; 176274854; 0.19
; 176279849; 0.218
; 176284855; 0.195
; 176289848; 0.193
; 176294852; 0.168
; 176299852; 0.173
; 176304858; 0.163
; 176309847; 0.203
; 176314854; 0.184
; 176319851; 0.176
; 176324859; 0.15
; 176329880; 0.184
; 176334856; 0.194
; 176339850; 0.243
; 176344857; 0.238
; 176349850; 0.239
; 176354852; 0.21
; 176359852; 0.215
; 176364850; 0.178
; 176369850; 0.185
; 176374853; 0.151
; 176379853; 0.13
; 176384854; 0.114
; 176389850; 0.154
; 176394854; 0.174
; 176399852; 0.207
; 176404884; 0.198
; 176409850; 0.198
; 176414854; 0.173
; 176419851; 0.184
; 176424871; 0.164
; 176429848; 0.18
; 176434852; 0.184
; 176439854; 0.182
; 176444869; 0.153
; 176449859; 0.161
; 176454850; 0.17
; 176459849; 0.205
; 176464876; 0.23
; 176469852; 0.25
; 176474852; 0.226
; 176479851; 0.233
; 176484883; 0.204
; 176489849; 0.19
; 176494852; 0.172
; 176499849; 0.143
; 176504860; 0.116
; 176509888; 0.12
; 176514881; 0.149
; 176519850; 0.173
; 176524860; 0.2
; 176529848; 0.19
; 176534856; 0.173
; 176539851; 0.173
; 176544860; 0.176
; 176549847; 0.16
; 176554880; 0.175
; 176559851; 0.168
; 176564849; 0.164
; 176569851; 0.159
; 176574851; 0.165
; 176579851; 0.165
; 176584856; 0.208
; 176589849; 0.22
; 176594852; 0.229
; 176599853; 0.235
; 176604864; 0.233
; 176609849; 0.208
; 176614853; 0.198
; 176619845; 0.154
; 176624855; 0.13
; 176629848; 0.119
; 176634851; 0.141
; 176639850; 0.147
; 176644871; 0.19
; 176649850; 0.183
; 176654847; 0.177
; 176659850; 0.16
; 176664856; 0.182
; 176669847; 0.175
; 176674846; 0.182
; 176679852; 0.16
; 176684851; 0.165
; 176689860; 0.16
; 176694851; 0.182
; 176699849; 0.163
; 176704857; 0.175
; 176709846; 0.187
; 176714846; 0.218
; 176719851; 0.219
; 176724854; 0.249
; 176729847; 0.229
; 176734852; 0.226
; 176739853; 0.182
; 176744863; 0.155
; 176749848; 0.13
; 176754853; 0.141
; 176759848; 0.133
; 176764858; 0.145
; 176769848; 0.172
; 176774855; 0.181
; 176779848; 0.169
; 176784857; 0.179
; 176789849; 0.179
; 176794854; 0.185
; 176799852; 0.171
; 176804866; 0.153
; 176809852; 0.153
; 176814852; 0.167
; 176819850; 0.165
; 176824871; 0.153
; 176829854; 0.177
; 176834852; 0.184
; 176839850; 0.198
; 176844880; 0.227
; 176849848; 0.241
; 176854846; 0.238
; 176859850; 0.216
; 176864859; 0.17
; 176869849; 0.138
; 176874852; 0.13
; 176879850; 0.14
; 176884859; 0.124
; 176889850; 0.152
; 176894858; 0.153
; 176899854; 0.169
; 176904851; 0.168
; 176909848; 0.183
; 176914851; 0.175
; 176919850; 0.2
; 176924855; 0.166
; 176929847; 0.153
; 176934853; 0.149
; 176939918; 0.174
; 176944862; 0.156
; 176949848; 0.171
; 176954851; 0.162
; 176959849; 0.182
; 176964862; 0.193
; 176969846; 0.239
; 176974851; 0.24
; 176979851; 0.248
; 176984860; 0.196
; 176989848; 0.167
; 176994853; 0.137
; 176999844; 0.15
; 177004862; 0.133
; 177009856; 0.148
; 177014853; 0.137
; 177019854; 0.159
; 177024871; 0.164
; 177029848; 0.188
; 177034852; 0.173
; 177039850; 0.194
; 177044863; 0.174
; 177049851; 0.156
; 177054850; 0.136
; 177059850; 0.172
; 177064854; 0.173
; 177069850; 0.184
; 177074853; 0.168
; 177079850; 0.174
; 177084848; 0.169
; 177089848; 0.214
; 177094853; 0.225
; 177099852; 0.254
; 177104933; 0.231
; 177109850; 0.209
; 177114848; 0.163
; 177119844; 0.164
; 177124851; 0.152
; 177129849; 0.152
; 177134852; 0.148
; 177139850; 0.134
; 177144858; 0.141
; 177149848; 0.169
; 177154854; 0.18
; 177159851; 0.182
; 177164855; 0.187
; 177169845; 0.176
; 177174853; 0.151
; 177179850; 0.149
; 177184858; 0.165
; 177189850; 0.167
; 177194853; 0.18
; 177199880; 0.159
; 177204884; 0.156
; 177209852; 0.179
; 177214853; 0.214
; 177219849; 0.228
; 177224858; 0.246
; 177229852; 0.23
; 177234853; 0.195
; 177239849; 0.174
; 177244875; 0.164
; 177249849; 0.143
; 177254852; 0.157
; 177259850; 0.13
; 177264858; 0.127
; 177269881; 0.142
; 177274868; 0.183
; 177279849; 0.183
; 177284857; 0.205
; 177289848; 0.186
; 177294847; 0.172
; 177299850; 0.151
; 177304857; 0.158
; 177309849; 0.163
; 177314876; 0.186
; 177319851; 0.167
; 177324856; 0.149
; 177329847; 0.147
; 177334853; 0.191
; 177339849; 0.211
; 177344889; 0.249
; 177349847; 0.238
; 177354866; 0.224
; 177359850; 0.191
; 177364854; 0.189
; 177369848; 0.159
; 177374853; 0.16
; 177379852; 0.149
; 177384854; 0.134
; 177389846; 0.126
; 177394849; 0.158
; 177399850; 0.181
; 177404898; 0.203
; 177409849; 0.196
; 177414854; 0.186
; 177419849; 0.161
; 177424859; 0.158
; 177429848; 0.15
; 177434856; 0.168
; 177439851; 0.181
; 177444857; 0.173
; 177449852; 0.15
; 177454853; 0.167
; 177459846; 0.187
; 177464853; 0.215
; 177469849; 0.234
; 177474851; 0.232
; 177479850; 0.205
; 177484854; 0.206
; 177489852; 0.187
; 177494848; 0.168
; 177499851; 0.165
; 177504853; 0.138
; 177509846; 0.123
; 177514854; 0.125
; 177519847; 0.159
; 177524856; 0.173
; 177529848; 0.197
; 177534871; 0.181
; 177539866; 0.173
; 177544861; 0.172
; 177549849; 0.175
; 177554852; 0.155
; 177559851; 0.183
; 177564857; 0.176
; 177569846; 0.172
; 177574852; 0.148
; 177579852; 0.166
; 177584853; 0.171
; 177589849; 0.224
; 177594853; 0.22
; 177599850; 0.223
; 177604857; 0.211
; 177609847; 0.221
; 177614852; 0.187
; 177619863; 0.182
; 177624869; 0.142
; 177629848; 0.133
; 177634852; 0.114
; 177639851; 0.137
; 177644864; 0.148
; 177649849; 0.196
; 177654853; 0.184
; 177659852; 0.185
; 177664862; 0.166
; 177669849; 0.192
; 177674855; 0.166
; 177679850; 0.166
; 177684856; 0.151
; 177689873; 0.17
; 177694852; 0.158
; 177699851; 0.171
; 177704855; 0.162
; 177709857; 0.2
; 177714854; 0.208
; 177719850; 0.227
; 177724852; 0.215
; 177729848; 0.245
; 177734854; 0.218
; 177739875; 0.213
; 177744891; 0.17
; 177749859; 0.146
; 177754852; 0.118
; 177759850; 0.125
; 177764861; 0.132
; 177769852; 0.163
; 177774854; 0.184
; 177779870; 0.183
; 177784858; 0.161
; 177789856; 0.181
; 177794851; 0.176
; 177799851; 0.172
; 177804859; 0.156
; 177809847; 0.154
; 177814853; 0.157
; 177819853; 0.175
; 177824891; 0.169
; 177829848; 0.165
; 177834852; 0.188
; 177839850; 0.199
; 177844861; 0.205
; 177849851; 0.231
; 177854848; 0.226
; 177859853; 0.215
; 177864859; 0.202
; 177869847; 0.166
; 177874847; 0.14
; 177879849; 0.132
; 177884858; 0.138
; 177889850; 0.137
; 177894851; 0.176
; 177899850; 0.175
; 177904854; 0.172
; 177909853; 0.169
; 177914852; 0.183
; 177919851; 0.175
; 177924850; 0.182
; 177929850; 0.151
; 177934854; 0.152
; 177939853; 0.158
; 177944854; 0.181
; 177949849; 0.17
; 177954883; 0.182
; 177959846; 0.169
; 177964866; 0.185
; 177969850; 0.202
; 177974852; 0.239
; 177979852; 0.23
; 177984873; 0.236
; 177989852; 0.198
; 177994853; 0.164
; 177999850; 0.136
; 178004856; 0.141
; 178009848; 0.132
; 178014861; 0.146
; 178019854; 0.152
; 178024866; 0.164
; 178029850; 0.164
; 178034855; 0.188
; 178039849; 0.181
; 178044857; 0.194
; 178049848; 0.177
; 178054851; 0.162
; 178059851; 0.148
; 178064855; 0.17
; 178069849; 0.174
; 178074854; 0.178
; 178079847; 0.17
; 178084860; 0.167
; 178089848; 0.179
; 178094849; 0.224
; 178099851; 0.237
; 178104857; 0.248
; 178109850; 0.229
; 178114853; 0.197
; 178119851; 0.15
; 178124858; 0.144
; 178129848; 0.146
; 178134847; 0.138
; 178139846; 0.14
; 178144855; 0.131
; 178149850; 0.152
; 178154853; 0.177
; 178159923; 0.183
; 178164858; 0.175
; 178169852; 0.187
; 178174853; 0.167
; 178179861; 0.145
; 178184855; 0.141
; 178189863; 0.172
; 178194854; 0.169
; 178199850; 0.182
; 178204861; 0.149
; 178209849; 0.154
; 178214852; 0.175
; 178219850; 0.22
; 178224862; 0.232
; 178229849; 0.256
; 178234852; 0.225
; 178239852; 0.191
; 178244875; 0.153
; 178249852; 0.157
; 178254853; 0.139
; 178259853; 0.155
; 178264855; 0.126
; 178269850; 0.131
; 178274852; 0.149
; 178279851; 0.188
; 178284853; 0.174
; 178289848; 0.193
; 178294852; 0.17
; 178299853; 0.167
; 178304854; 0.139
; 178309851; 0.166
; 178314853; 0.168
; 178319851; 0.191
; 178324853; 0.163
; 178329849; 0.153
; 178334852; 0.144
; 178339850; 0.19
; 178344855; 0.207
; 178349846; 0.245
; 178354846; 0.234
; 178359918; 0.227
; 178364859; 0.188
; 178369854; 0.184
; 178374851; 0.165
; 178379850; 0.175
; 178384862; 0.155
; 178389851; 0.13
; 178394853; 0.118
; 178399853; 0.154
; 178404906; 0.166
; 178409864; 0.183
; 178414853; 0.18
; 178419853; 0.179
; 178424863; 0.157
; 178429849; 0.162
; 178434852; 0.158
; 178439846; 0.175
; 178444868; 0.181
; 178449855; 0.162
; 178454859; 0.136
; 178459853; 0.159
; 178464860; 0.186
; 178469847; 0.219
; 178474854; 0.236
; 178479851; 0.237
; 178484857; 0.207
; 178489849; 0.201
; 178494851; 0.178
; 178499877; 0.163
; 178504861; 0.161
; 178509849; 0.135
; 178514851; 0.117
; 178519849; 0.127
; 178524859; 0.159
; 178529847; 0.172
; 178534855; 0.194
; 178539850; 0.179
; 178544856; 0.171
; 178549849; 0.165
; 178554852; 0.162
; 178559849; 0.15
; 178564878; 0.181
; 178569851; 0.166
; 178574853; 0.151
; 178579851; 0.136
; 178584861; 0.167
; 178589850; 0.188
; 178594854; 0.232
; 178599853; 0.226
; 178604854; 0.224
; 178609850; 0.208
; 178614854; 0.206
; 178619845; 0.174
; 178624855; 0.173
; 178629849; 0.146
; 178634853; 0.134
; 178639872; 0.119
; 178644861; 0.138
; 178649849; 0.159
; 178654847; 0.193
; 178659852; 0.178
; 178664856; 0.172
; 178669848; 0.157
; 178674853; 0.174
; 178679850; 0.156
; 178684856; 0.17
; 178689849; 0.179
; 178694846; 0.179
; 178699853; 0.156
; 178704855; 0.166
; 178709848; 0.174
; 178714849; 0.2
; 178719851; 0.216
; 178724856; 0.219
; 178729849; 0.206
; 178734847; 0.223
; 178739850; 0.205
; 178744862; 0.193
; 178749851; 0.17
; 178754851; 0.145
; 178759851; 0.123
; 178764951; 0.126
; 178769854; 0.138
; 178774853; 0.158
; 178779850; 0.182
; 178784858; 0.174
; 178789848; 0.164
; 178794852; 0.175
; 178799850; 0.181
; 178804858; 0.164
; 178809849; 0.169
; 178814878; 0.158
; 178819852; 0.159
; 178824863; 0.159
; 178829849; 0.157
; 178834854; 0.154
; 178839851; 0.193
; 178844930; 0.202
; 178849857; 0.211
; 178854853; 0.222
; 178859881; 0.23
; 178864864; 0.213
; 178869850; 0.208
; 178874853; 0.161
; 178879854; 0.132
; 178884857; 0.116
; 178889848; 0.132
; 178894853; 0.128
; 178899848; 0.172
; 178904868; 0.166
; 178909849; 0.176
; 178914851; 0.168
; 178919850; 0.19
; 178924855; 0.172
; 178929848; 0.18
; 178934852; 0.146
; 178939846; 0.159
; 178944853; 0.158
; 178949849; 0.181
; 178954853; 0.153
; 178959850; 0.178
; 178964857; 0.178
; 178969862; 0.206
; 178974854; 0.208
; 178979850; 0.244
; 178984859; 0.221
; 178989851; 0.229
; 178994853; 0.186
; 178999852; 0.161
; 179004853; 0.128
; 179009865; 0.145
; 179014852; 0.138
; 179019850; 0.155
; 179024852; 0.163
; 179029850; 0.18
; 179034852; 0.17
; 179039850; 0.193
; 179044863; 0.185
; 179049852; 0.191
; 179054858; 0.164
; 179059894; 0.144
; 179064857; 0.143
; 179069849; 0.177
; 179074852; 0.173
; 179079853; 0.164
; 179084866; 0.164
; 179089849; 0.174
; 179094852; 0.185
; 179099849; 0.223
; 179104856; 0.226
; 179109849; 0.234
; 179114851; 0.217
; 179119851; 0.191
; 179124854; 0.149
; 179129845; 0.144
; 179134850; 0.14
; 179139857; 0.133
; 179144855; 0.145
; 179149850; 0.149
; 179154851; 0.158
; 179159851; 0.17
; 179164862; 0.18
; 179169848; 0.183
; 179174854; 0.196
; 179179868; 0.166
; 179184860; 0.147
; 179189850; 0.159
; 179194856; 0.189
; 179199849; 0.18
; 179204875; 0.174
; 179209851; 0.152
; 179214852; 0.162
; 179219851; 0.185
; 179224859; 0.225
; 179229851; 0.237
; 179234850; 0.248
; 179239850; 0.22
; 179244861; 0.185
; 179249859; 0.153
; 179254854; 0.157
; 179259854; 0.138
; 179264858; 0.148
; 179269849; 0.135
; 179274851; 0.153
; 179279849; 0.166
; 179284857; 0.197
; 179289852; 0.19
; 179294851; 0.207
; 179299851; 0.186
; 179304856; 0.174
; 179309849; 0.146
; 179314851; 0.166
; 179319852; 0.17
; 179324849; 0.184
; 179329851; 0.163
; 179334852; 0.16
; 179339850; 0.164
; 179344850; 0.209
; 179349847; 0.226
; 179354852; 0.26
; 179359852; 0.244
; 179364855; 0.223
; 179369849; 0.176
; 179374850; 0.166
; 179379873; 0.147
; 179384863; 0.144
; 179389849; 0.137
; 179394852; 0.125
; 179399851; 0.137
; 179404853; 0.174
; 179409849; 0.188
; 179414851; 0.191
; 179419850; 0.191
; 179424854; 0.177
; 179429849; 0.158
; 179434853; 0.158
; 179439852; 0.17
; 179444882; 0.178
; 179449856; 0.187
; 179454857; 0.16
; 179459853; 0.144
; 179464869; 0.162
; 179469896; 0.201
; 179474874; 0.228
; 179479848; 0.25
; 179484857; 0.236
; 179489847; 0.204
; 179494855; 0.186
; 179499848; 0.17
; 179504855; 0.149
; 179509848; 0.161
; 179514878; 0.131
; 179519850; 0.123
; 179524870; 0.138
; 179529851; 0.182
; 179534853; 0.186
; 179539854; 0.202
; 179544855; 0.176
; 179549849; 0.173
; 179554852; 0.162
; 179559852; 0.171
; 179564864; 0.162
; 179569849; 0.192
; 179574850; 0.171
; 179579854; 0.162
; 179584863; 0.146
; 179589849; 0.182
; 179594848; 0.195
; 179599849; 0.244
; 179604859; 0.235
; 179609850; 0.231
; 179614853; 0.207
; 179619851; 0.208
; 179624849; 0.17
; 179629849; 0.183
; 179634852; 0.149
; 179639863; 0.126
; 179644898; 0.109
; 179649853; 0.151
; 179654853; 0.17
; 179659851; 0.205
; 179664864; 0.186
; 179669848; 0.188
; 179674852; 0.17
; 179679848; 0.191
; 179684872; 0.172
; 179689880; 0.186
; 179694852; 0.176
; 179699849; 0.17
; 179704879; 0.142
; 179709850; 0.164
; 179714852; 0.175
; 179719851; 0.215
; 179724854; 0.228
; 179729848; 0.245
; 179734851; 0.219
; 179739849; 0.232
; 179744861; 0.195
; 179749849; 0.181
; 179754854; 0.162
; 179759845; 0.145
; 179764850; 0.118
; 179769850; 0.125
; 179774852; 0.143
; 179779851; 0.171
; 179784865; 0.187
; 179789848; 0.18
; 179794853; 0.164
; 179799849; 0.175
; 179804858; 0.175
; 179809847; 0.165
; 179814853; 0.175
; 179819850; 0.169
; 179824854; 0.156
; 179829849; 0.156
; 179834854; 0.164
; 179839848; 0.175
; 179844861; 0.21
; 179849848; 0.22
; 179854852; 0.22
; 179859855; 0.234
; 179864888; 0.23
; 179869860; 0.207
; 179874876; 0.192
; 179879849; 0.156
; 179884855; 0.135
; 179889851; 0.127
; 179894850; 0.141
; 179899852; 0.144
; 179904856; 0.187
; 179909855; 0.182
; 179914848; 0.178
; 179919851; 0.17
; 179924860; 0.188
; 179929848; 0.173
; 179934870; 0.177
; 179939847; 0.162
; 179944854; 0.17
; 179949851; 0.163
; 179954852; 0.178
; 179959880; 0.165
; 179964856; 0.192
; 179969847; 0.195
; 179974852; 0.216
; 179979852; 0.215
; 179984857; 0.24
; 179989865; 0.223
; 179994852; 0.226
; 179999851; 0.18
; 180004856; 0.156
; 180009850; 0.134
; 180014853; 0.146
; 180019852; 0.132
; 180024855; 0.15
; 180029848; 0.164
; 180034852; 0.173
; 180039851; 0.164
; 180044855; 0.183
; 180049880; 0.179
; 180054866; 0.182
; 180059854; 0.164
; 180064859; 0.153
; 180069849; 0.156
; 180074853; 0.176
; 180079852; 0.17
; 180084857; 0.167
; 180089846; 0.18
; 180094852; 0.191
; 180099849; 0.199
; 180104856; 0.23
; 180109847; 0.236
; 180114848; 0.239
; 180119846; 0.217
; 180124856; 0.178
; 180129851; 0.141
; 180134853; 0.136
; 180139849; 0.138
; 180144869; 0.13
; 180149849; 0.154
; 180154850; 0.155
; 180159851; 0.164
; 180164854; 0.173
; 180169871; 0.189
; 180174853; 0.184
; 180179851; 0.193
; 180184855; 0.154
; 180189885; 0.145
; 180194854; 0.156
; 180199851; 0.181
; 180204858; 0.167
; 180209847; 0.177
; 180214851; 0.166
; 180219877; 0.186
; 180224861; 0.209
; 180229852; 0.243
; 180234853; 0.24
; 180239852; 0.25
; 180244858; 0.211
; 180249850; 0.18
; 180254852; 0.147
; 180259881; 0.151
; 180264880; 0.134
; 180269848; 0.157
; 180274853; 0.144
; 180279852; 0.166
; 180284858; 0.168
; 180289856; 0.195
; 180294852; 0.184
; 180299851; 0.207
; 180304850; 0.177
; 180309848; 0.158
; 180314853; 0.142
; 180319852; 0.186
; 180324877; 0.183
; 180329851; 0.197
; 180334852; 0.165
; 180339851; 0.17
; 180344857; 0.169
; 180349850; 0.224
; 180354852; 0.225
; 180359850; 0.255
; 180364855; 0.229
; 180369848; 0.215
; 180374853; 0.166
; 180379850; 0.163
; 180384855; 0.142
; 180389880; 0.147
; 180394851; 0.136
; 180399851; 0.131
; 180404854; 0.14
; 180409849; 0.177
; 180414852; 0.177
; 180419850; 0.189
; 180424854; 0.186
; 180429849; 0.177
; 180434852; 0.146
; 180439849; 0.153
; 180444855; 0.17
; 180449848; 0.185
; 180454851; 0.18
; 180459850; 0.149
; 180464856; 0.14
; 180469848; 0.174
; 180474875; 0.213
; 180479851; 0.24
; 180484857; 0.254
; 180489862; 0.244
; 180494853; 0.204
; 180499850; 0.189
; 180504855; 0.166
; 180509849; 0.15
; 180514862; 0.153
; 180519850; 0.125
; 180524860; 0.122
; 180529883; 0.15
; 180534869; 0.186
; 180539849; 0.184
; 180544858; 0.2
; 180549848; 0.184
; 180554850; 0.168
; 180559851; 0.151
; 180564858; 0.157
; 180569848; 0.167
; 180574876; 0.195
; 180579870; 0.172
; 180584854; 0.149
; 180589850; 0.152
; 180594848; 0.191
; 180599850; 0.21
; 180604861; 0.251
; 180609849; 0.247
; 180614853; 0.226
; 180619851; 0.194
; 180624864; 0.186
; 180629847; 0.159
; 180634855; 0.166
; 180639851; 0.144
; 180644856; 0.13
; 180649854; 0.129
; 180654847; 0.172
; 180659851; 0.186
; 180664866; 0.209
; 180669849; 0.189
; 180674853; 0.182
; 180679880; 0.163
; 180684861; 0.169
; 180689851; 0.158
; 180694852; 0.181
; 180699851; 0.177
; 180704850; 0.166
; 180709848; 0.141
; 180714852; 0.162
; 180719850; 0.182
; 180724855; 0.223
; 180729851; 0.239
; 180734852; 0.245
; 180739852; 0.214
; 180744855; 0.208
; 180749849; 0.177
; 180754894; 0.165
; 180759851; 0.156
; 180764856; 0.133
; 180769848; 0.113
; 180774851; 0.128
; 180779845; 0.159
; 180784857; 0.181
; 180789848; 0.192
; 180794847; 0.176
; 180799850; 0.161
; 180804856; 0.168
; 180809847; 0.168
; 180814848; 0.161
; 180819851; 0.179
; 180824932; 0.171
; 180829851; 0.16
; 180834854; 0.149
; 180839846; 0.166
; 180844866; 0.171
; 180849849; 0.22
; 180854853; 0.23
; 180859894; 0.231
; 180864858; 0.226
; 180869846; 0.216
; 180874852; 0.184
; 180879868; 0.178
; 180884855; 0.145
; 180889850; 0.128
; 180894853; 0.112
; 180899853; 0.135
; 180904860; 0.144
; 180909849; 0.188
; 180914854; 0.174
; 180919851; 0.173
; 180924875; 0.163
; 180929848; 0.192
; 180934854; 0.173
; 180939849; 0.177
; 180944859; 0.152
; 180949895; 0.162
; 180954885; 0.149
; 180959851; 0.165
; 180964856; 0.161
; 180969851; 0.205
; 180974901; 0.207
; 180979852; 0.229
; 180984860; 0.221
; 180989847; 0.246
; 180994854; 0.213
; 180999880; 0.203
; 181004854; 0.156
; 181009855; 0.143
; 181014853; 0.121
; 181019851; 0.133
; 181024856; 0.13
; 181029851; 0.164
; 181034853; 0.177
; 181039853; 0.185
; 181044853; 0.162
; 181049849; 0.181
; 181054853; 0.174
; 181059851; 0.178
; 181064862; 0.158
; 181069850; 0.155
; 181074848; 0.147
; 181079851; 0.165
; 181084857; 0.154
; 181089851; 0.166
; 181094869; 0.186
; 181099853; 0.203
; 181104855; 0.206
; 181109850; 0.243
; 181114854; 0.231
; 181119850; 0.223
; 181124854; 0.19
; 181129848; 0.158
; 181134851; 0.131
; 181139850; 0.134
; 181144851; 0.134
; 181149850; 0.129
; 181154852; 0.159
; 181159852; 0.169
; 181164854; 0.17
; 181169851; 0.177
; 181174852; 0.183
; 181179850; 0.179
; 181184879; 0.18
; 181189849; 0.149
; 181194897; 0.145
; 181199845; 0.153
; 181204878; 0.169
; 181209850; 0.156
; 181214852; 0.177
; 181219865; 0.169
; 181224862; 0.19
; 181229851; 0.21
; 181234853; 0.238
; 181239852; 0.23
; 181244859; 0.233
; 181249852; 0.191
; 181254851; 0.159
; 181259848; 0.141
; 181264855; 0.147
; 181269852; 0.129
; 181274866; 0.144
; 181279853; 0.145
; 181284862; 0.161
; 181289850; 0.166
; 181294850; 0.191
; 181299851; 0.181
; 181304855; 0.197
; 181309853; 0.171
; 181314856; 0.154
; 181319850; 0.142
; 181324859; 0.169
; 181329850; 0.166
; 181334854; 0.17
; 181339850; 0.161
; 181344854; 0.17
; 181349849; 0.183
; 181354857; 0.227
; 181359850; 0.233
; 181364857; 0.247
; 181369847; 0.222
; 181374854; 0.195
; 181379844; 0.15
; 181384860; 0.149
; 181389846; 0.141
; 181394871; 0.139
; 181399852; 0.137
; 181404872; 0.136
; 181409848; 0.152
; 181414847; 0.182
; 181419852; 0.187
; 181424853; 0.19
; 181429899; 0.19
; 181434855; 0.163
; 181439850; 0.13
; 181444856; 0.139
; 181449848; 0.168
; 181454853; 0.173
; 181459851; 0.175
; 181464853; 0.147
; 181469845; 0.154
; 181474847; 0.186
; 181479880; 0.222
; 181484856; 0.234
; 181489850; 0.245
; 181494852; 0.22
; 181499850; 0.185
; 181504860; 0.161
; 181509852; 0.159
; 181514853; 0.141
