2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 419509861; 0.268
; 419514856; 0.29
; 419519859; 0.271
; 419524864; 0.26
; 419529860; 0.262
; 419534859; 0.269
; 419539862; 0.251
; 419544868; 0.255
; 419549859; 0.235
; 419554859; 0.234
; 419559862; 0.227
; 419564904; 0.236
; 419569861; 0.225
; 419574863; 0.256
; 419579861; 0.236
; 419584862; 0.232
; 419589864; 0.24
; 419594859; 0.28
; 419599868; 0.29
; 419604865; 0.307
; 419609859; 0.29
; 419614862; 0.276
; 419619860; 0.265
; 419624863; 0.269
; 419629859; 0.268
; 419634857; 0.299
; 419639861; 0.282
; 419644861; 0.268
; 419649860; 0.259
; 419654862; 0.272
; 419659857; 0.265
; 419664860; 0.277
; 419669857; 0.242
; 419674860; 0.239
; 419679860; 0.234
; 419684863; 0.241
; 419689859; 0.223
; 419694860; 0.248
; 419699859; 0.227
; 419704863; 0.226
; 419709891; 0.215
; 419714861; 0.248
; 419719861; 0.263
; 419724874; 0.305
; 419729858; 0.29
; 419734927; 0.279
; 419739864; 0.27
; 419744867; 0.281
; 419749860; 0.271
; 419754862; 0.294
; 419759861; 0.285
; 419764876; 0.278
; 419769863; 0.274
; 419774860; 0.29
; 419779862; 0.29
; 419784866; 0.299
; 419789858; 0.273
; 419794860; 0.246
; 419799861; 0.246
; 419804864; 0.275
; 419809861; 0.271
; 419814862; 0.273
; 419819863; 0.244
; 419824864; 0.24
; 419829867; 0.239
; 419834861; 0.262
; 419839863; 0.266
; 419844868; 0.307
; 419849859; 0.314
; 419854859; 0.304
; 419859862; 0.299
; 419864860; 0.304
; 419869860; 0.301
; 419874860; 0.31
; 419879861; 0.297
; 419884862; 0.29
; 419889858; 0.295
; 419894860; 0.305
; 419899862; 0.302
; 419904862; 0.312
; 419909859; 0.295
; 419914861; 0.267
; 419919860; 0.248
; 419924870; 0.259
; 419929864; 0.266
; 419934860; 0.287
; 419939861; 0.258
; 419944864; 0.236
; 419949860; 0.232
; 419954861; 0.254
; 419959862; 0.253
; 419964866; 0.283
; 419969861; 0.286
; 419974862; 0.285
; 419979861; 0.283
; 419984879; 0.291
; 419989910; 0.29
; 419994861; 0.305
; 419999862; 0.283
; 420004864; 0.268
; 420009860; 0.275
; 420014860; 0.291
; 420019861; 0.286
; 420024866; 0.298
; 420029859; 0.281
; 420034860; 0.262
; 420039865; 0.247
; 420044859; 0.243
; 420049859; 0.244
; 420054860; 0.274
; 420059861; 0.253
; 420064864; 0.226
; 420069860; 0.212
; 420074859; 0.231
; 420079862; 0.231
; 420084865; 0.258
; 420089859; 0.25
; 420094861; 0.261
; 420099860; 0.276
; 420104859; 0.295
; 420109954; 0.291
; 420114861; 0.304
; 420119862; 0.279
; 420124864; 0.26
; 420129859; 0.262
; 420134863; 0.285
; 420139862; 0.284
; 420144863; 0.29
; 420149864; 0.271
; 420154861; 0.261
; 420159857; 0.259
; 420164868; 0.26
; 420169860; 0.237
; 420174863; 0.255
; 420179860; 0.242
; 420184868; 0.231
; 420189882; 0.215
; 420194860; 0.224
; 420199861; 0.216
; 420204870; 0.245
; 420209859; 0.231
; 420214863; 0.236
; 420219860; 0.245
; 420224864; 0.279
; 420229857; 0.284
; 420234861; 0.301
; 420239861; 0.275
; 420244868; 0.258
; 420249861; 0.245
; 420254861; 0.266
; 420259863; 0.271
; 420264865; 0.299
; 420269859; 0.28
; 420274860; 0.269
; 420279875; 0.266
; 420284896; 0.281
; 420289861; 0.272
; 420294877; 0.277
; 420299859; 0.254
; 420304865; 0.246
; 420309864; 0.242
; 420314863; 0.254
; 420319877; 0.237
; 420324862; 0.26
; 420329862; 0.245
; 420334861; 0.237
; 420339862; 0.235
; 420344862; 0.274
; 420349860; 0.286
; 420354862; 0.314
; 420359860; 0.291
; 420364859; 0.274
; 420369862; 0.263
; 420374860; 0.277
; 420379861; 0.276
; 420384866; 0.304
; 420389860; 0.291
; 420394861; 0.275
; 420399861; 0.264
; 420404906; 0.279
; 420409860; 0.277
; 420414862; 0.289
; 420419862; 0.251
; 420424870; 0.234
; 420429858; 0.234
; 420434861; 0.258
; 420439863; 0.242
; 420444865; 0.256
; 420449857; 0.238
; 420454862; 0.239
; 420459862; 0.232
; 420464865; 0.255
; 420469861; 0.264
; 420474861; 0.305
; 420479860; 0.295
; 420484863; 0.279
; 420489860; 0.275
; 420494861; 0.284
; 420499862; 0.277
; 420504867; 0.297
; 420509861; 0.292
; 420514861; 0.287
; 420519861; 0.279
; 420524866; 0.283
; 420529859; 0.281
; 420534863; 0.299
; 420539860; 0.277
; 420544865; 0.247
; 420549860; 0.235
; 420554861; 0.258
; 420559861; 0.256
; 420564866; 0.27
; 420569858; 0.244
; 420574862; 0.237
; 420579863; 0.234
; 420584864; 0.256
; 420589861; 0.259
; 420594859; 0.299
; 420599880; 0.298
; 420604864; 0.289
; 420609865; 0.283
; 420614861; 0.297
; 420619862; 0.298
; 420624870; 0.308
; 420629862; 0.284
; 420634858; 0.278
; 420639862; 0.282
; 420644868; 0.291
; 420649859; 0.29
; 420654860; 0.311
; 420659863; 0.294
; 420664866; 0.272
; 420669860; 0.254
; 420674860; 0.259
; 420679861; 0.255
; 420684869; 0.28
; 420689861; 0.252
; 420694860; 0.233
; 420699862; 0.23
; 420704866; 0.258
; 420709861; 0.256
; 420714901; 0.28
; 420719861; 0.272
; 420724870; 0.274
; 420729860; 0.281
; 420734859; 0.294
; 420739860; 0.294
; 420744868; 0.308
; 420749859; 0.289
; 420754861; 0.276
; 420759859; 0.282
; 420764867; 0.298
; 420769860; 0.298
; 420774860; 0.311
; 420779859; 0.299
; 420784864; 0.286
; 420789859; 0.277
; 420794860; 0.269
; 420799899; 0.254
; 420804868; 0.278
; 420809860; 0.272
; 420814859; 0.263
; 420819864; 0.251
; 420824870; 0.261
; 420829861; 0.27
; 420834856; 0.29
; 420839866; 0.277
; 420844867; 0.279
; 420849859; 0.299
; 420854862; 0.307
; 420859862; 0.307
; 420864866; 0.32
; 420869857; 0.314
; 420874860; 0.288
; 420879863; 0.29
; 420884864; 0.302
; 420889857; 0.32
; 420894861; 0.326
; 420899888; 0.311
; 420904868; 0.289
; 420909859; 0.3
; 420914863; 0.3
; 420919861; 0.29
; 420924875; 0.285
; 420929859; 0.28
; 420934862; 0.272
; 420939860; 0.278
; 420944866; 0.271
; 420949861; 0.273
; 420954856; 0.284
; 420959860; 0.272
; 420964865; 0.262
; 420969859; 0.285
; 420974861; 0.308
; 420979860; 0.326
; 420984866; 0.322
; 420989859; 0.312
; 420994861; 0.29
; 420999862; 0.293
; 421004870; 0.285
; 421009866; 0.299
; 421014862; 0.312
; 421019897; 0.301
; 421024869; 0.277
; 421029863; 0.296
; 421034861; 0.297
; 421039861; 0.297
; 421044867; 0.282
; 421049859; 0.255
; 421054860; 0.242
; 421059860; 0.257
; 421064865; 0.262
; 421069859; 0.265
; 421074861; 0.275
; 421079859; 0.27
; 421084867; 0.256
; 421089860; 0.269
; 421094857; 0.285
; 421099861; 0.314
; 421104865; 0.33
; 421109859; 0.323
; 421114859; 0.289
; 421119858; 0.29
; 421124866; 0.282
; 421129859; 0.298
; 421134862; 0.311
; 421139859; 0.317
; 421144864; 0.289
; 421149861; 0.299
; 421154862; 0.298
; 421159863; 0.312
; 421164863; 0.306
; 421169859; 0.285
; 421174855; 0.244
; 421179861; 0.257
; 421184867; 0.265
; 421189857; 0.284
; 421194864; 0.275
; 421199860; 0.265
; 421204865; 0.248
; 421209859; 0.27
; 421214863; 0.27
; 421219861; 0.294
; 421224866; 0.311
; 421229864; 0.323
; 421234862; 0.298
; 421239862; 0.314
; 421244865; 0.305
; 421249859; 0.319
; 421254862; 0.307
; 421259859; 0.315
; 421264870; 0.302
; 421269860; 0.328
; 421274862; 0.318
; 421279860; 0.332
; 421284942; 0.324
; 421289859; 0.316
; 421294861; 0.273
; 421299861; 0.276
; 421304866; 0.275
; 421309860; 0.301
; 421314860; 0.289
; 421319859; 0.276
; 421324865; 0.25
; 421329863; 0.278
; 421334862; 0.277
; 421339860; 0.291
; 421344866; 0.293
; 421349857; 0.316
; 421354860; 0.309
; 421359861; 0.331
; 421364862; 0.316
; 421369859; 0.328
; 421374861; 0.305
; 421379856; 0.3
; 421384865; 0.284
; 421389859; 0.322
; 421394860; 0.316
; 421399861; 0.331
; 421404864; 0.323
; 421409861; 0.322
; 421414865; 0.293
; 421419862; 0.294
; 421424869; 0.269
; 421429859; 0.29
; 421434881; 0.283
; 421439860; 0.274
; 421444866; 0.234
; 421449859; 0.251
; 421454859; 0.249
; 421459862; 0.279
; 421464872; 0.271
; 421469863; 0.28
; 421474862; 0.278
; 421479860; 0.316
; 421484867; 0.311
; 421489861; 0.328
; 421494861; 0.308
; 421499861; 0.293
; 421504864; 0.264
; 421509860; 0.294
; 421514862; 0.302
; 421519862; 0.329
; 421524869; 0.316
; 421529859; 0.31
; 421534856; 0.294
; 421539862; 0.309
; 421544864; 0.289
; 421549861; 0.293
; 421554857; 0.275
; 421559860; 0.278
; 421564860; 0.256
; 421569860; 0.271
; 421574856; 0.255
; 421579864; 0.278
; 421584862; 0.269
; 421589860; 0.273
; 421594862; 0.27
; 421599862; 0.31
; 421604865; 0.318
; 421609860; 0.339
; 421614872; 0.32
; 421619860; 0.304
; 421624872; 0.282
; 421629859; 0.301
; 421634938; 0.299
; 421639864; 0.334
; 421644869; 0.329
; 421649857; 0.319
; 421654857; 0.309
; 421659868; 0.327
; 421664863; 0.321
; 421669860; 0.32
; 421674856; 0.283
; 421679860; 0.269
; 421684863; 0.254
; 421689860; 0.268
; 421694860; 0.244
; 421699862; 0.255
; 421704860; 0.237
; 421709859; 0.243
; 421714861; 0.233
; 421719865; 0.268
; 421724869; 0.284
; 421729863; 0.328
; 421734861; 0.321
; 421739860; 0.306
; 421744875; 0.289
; 421749861; 0.3
; 421754859; 0.291
; 421759860; 0.314
; 421764858; 0.316
; 421769859; 0.307
; 421774862; 0.295
; 421779862; 0.302
; 421784863; 0.305
; 421789861; 0.32
; 421794859; 0.296
; 421799861; 0.262
; 421804865; 0.245
; 421809861; 0.271
; 421814876; 0.267
; 421819865; 0.275
; 421824868; 0.247
; 421829857; 0.238
; 421834863; 0.229
; 421839865; 0.256
; 421844874; 0.264
; 421849861; 0.299
; 421854866; 0.301
; 421859860; 0.29
; 421864867; 0.278
; 421869868; 0.288
; 421874863; 0.279
; 421879862; 0.287
; 421884866; 0.277
; 421889859; 0.281
; 421894865; 0.282
; 421899862; 0.296
; 421904866; 0.295
; 421909860; 0.316
; 421914855; 0.306
; 421919861; 0.285
; 421924867; 0.262
; 421929858; 0.272
; 421934864; 0.27
; 421939862; 0.292
; 421944865; 0.272
; 421949857; 0.258
; 421954864; 0.25
; 421959860; 0.276
; 421964866; 0.271
; 421969858; 0.291
; 421974862; 0.295
; 421979862; 0.3
; 421984865; 0.297
; 421989858; 0.3
; 421994860; 0.293
; 421999862; 0.308
; 422004865; 0.298
; 422009859; 0.286
; 422014861; 0.287
; 422019867; 0.301
; 422024875; 0.301
; 422029860; 0.313
; 422034865; 0.308
; 422039863; 0.291
; 422044871; 0.283
; 422049860; 0.273
; 422054862; 0.266
; 422059861; 0.286
; 422064862; 0.276
; 422069859; 0.253
; 422074863; 0.238
; 422079860; 0.251
; 422084866; 0.256
; 422089860; 0.282
; 422094863; 0.274
; 422099860; 0.271
; 422104866; 0.286
; 422109859; 0.301
; 422114861; 0.3
; 422119862; 0.308
; 422124865; 0.293
; 422129866; 0.271
; 422134857; 0.272
; 422139860; 0.289
; 422144865; 0.299
; 422149857; 0.308
; 422154861; 0.297
; 422159861; 0.276
; 422164866; 0.283
; 422169859; 0.282
; 422174862; 0.269
; 422179862; 0.276
; 422184866; 0.272
; 422189857; 0.26
; 422194862; 0.252
; 422199861; 0.25
; 422204866; 0.254
; 422209859; 0.276
; 422214863; 0.27
; 422219910; 0.258
; 422224875; 0.279
; 422229859; 0.307
; 422234866; 0.32
; 422239873; 0.325
; 422244870; 0.317
; 422249857; 0.296
; 422254863; 0.293
; 422259859; 0.29
; 422264869; 0.304
; 422269857; 0.319
; 422274863; 0.309
; 422279862; 0.283
; 422284864; 0.293
; 422289858; 0.293
; 422294868; 0.296
; 422299861; 0.288
; 422304866; 0.275
; 422309856; 0.261
; 422314861; 0.267
; 422319865; 0.258
; 422324865; 0.255
; 422329859; 0.27
; 422334862; 0.266
; 422339861; 0.249
; 422344860; 0.256
; 422349859; 0.277
; 422354856; 0.303
; 422359860; 0.322
; 422364863; 0.316
; 422369857; 0.289
; 422374861; 0.294
; 422379861; 0.288
; 422384861; 0.297
; 422389857; 0.307
; 422394865; 0.306
; 422399861; 0.279
; 422404866; 0.29
; 422409860; 0.291
; 422414861; 0.302
; 422419862; 0.295
; 422424872; 0.277
; 422429860; 0.246
; 422434864; 0.259
; 422439883; 0.264
; 422444872; 0.27
; 422449858; 0.264
; 422454856; 0.256
; 422459861; 0.24
; 422464866; 0.253
; 422469858; 0.259
; 422474861; 0.283
; 422479862; 0.309
; 422484866; 0.322
; 422489858; 0.293
; 422494861; 0.304
; 422499858; 0.301
; 422504865; 0.307
; 422509860; 0.3
; 422514863; 0.3
; 422519861; 0.277
; 422524863; 0.291
; 422529860; 0.282
; 422534860; 0.298
; 422539862; 0.302
; 422544865; 0.3
; 422549858; 0.256
; 422554858; 0.262
; 422559861; 0.263
; 422564866; 0.287
; 422569869; 0.284
; 422574861; 0.272
; 422579860; 0.243
; 422584873; 0.262
; 422589866; 0.268
; 422594860; 0.287
; 422599862; 0.299
; 422604867; 0.325
; 422609859; 0.313
; 422614862; 0.33
; 422619861; 0.316
; 422624864; 0.333
; 422629861; 0.326
; 422634863; 0.326
; 422639859; 0.3
; 422644862; 0.328
; 422649860; 0.312
; 422654862; 0.335
; 422659861; 0.332
; 422664864; 0.336
; 422669859; 0.288
; 422674860; 0.282
; 422679864; 0.25
; 422684867; 0.268
; 422689860; 0.269
; 422694862; 0.258
; 422699857; 0.214
; 422704865; 0.23
; 422709859; 0.238
; 422714862; 0.261
; 422719862; 0.263
; 422724867; 0.276
; 422729864; 0.269
; 422734863; 0.307
; 422739862; 0.301
; 422744862; 0.319
; 422749860; 0.307
; 422754859; 0.301
; 422759862; 0.269
; 422764865; 0.301
; 422769861; 0.296
; 422774859; 0.311
; 422779862; 0.292
; 422784874; 0.298
; 422789861; 0.269
; 422794861; 0.283
; 422799859; 0.258
; 422804866; 0.262
; 422809857; 0.261
; 422814865; 0.271
; 422819860; 0.246
; 422824867; 0.26
; 422829860; 0.246
; 422834862; 0.266
; 422839860; 0.262
; 422844869; 0.263
; 422849857; 0.243
; 422854888; 0.284
; 422859862; 0.287
; 422864864; 0.315
; 422869860; 0.303
; 422874856; 0.302
; 422879860; 0.262
; 422884866; 0.282
; 422889863; 0.28
; 422894857; 0.317
; 422899866; 0.308
; 422904863; 0.311
; 422909859; 0.277
; 422914860; 0.3
; 422919862; 0.282
; 422924860; 0.289
; 422929862; 0.264
; 422934860; 0.271
; 422939861; 0.248
; 422944863; 0.268
; 422949859; 0.25
; 422954863; 0.265
; 422959860; 0.262
; 422964860; 0.267
; 422969858; 0.234
; 422974861; 0.268
; 422979862; 0.28
; 422984860; 0.32
; 422989859; 0.306
; 422994861; 0.304
; 422999859; 0.265
; 423004861; 0.281
; 423009864; 0.266
; 423014860; 0.295
; 423019858; 0.292
; 423024865; 0.299
; 423029860; 0.268
; 423034874; 0.297
; 423039863; 0.288
; 423044871; 0.303
; 423049858; 0.279
; 423054859; 0.263
; 423059859; 0.238
; 423064870; 0.265
; 423069863; 0.252
; 423074856; 0.256
; 423079862; 0.24
; 423084867; 0.241
; 423089858; 0.217
; 423094861; 0.246
; 423099861; 0.248
; 423104866; 0.291
; 423109858; 0.296
; 423114857; 0.301
; 423119858; 0.27
; 423124867; 0.296
; 423129858; 0.277
; 423134863; 0.294
; 423139861; 0.286
; 423144866; 0.299
; 423149860; 0.269
; 423154885; 0.289
; 423159860; 0.272
; 423164863; 0.295
; 423169861; 0.274
; 423174864; 0.264
; 423179861; 0.217
; 423184866; 0.246
; 423189859; 0.243
; 423194863; 0.268
; 423199859; 0.252
; 423204866; 0.25
; 423209858; 0.221
; 423214864; 0.249
; 423219861; 0.241
; 423224861; 0.276
; 423229861; 0.281
; 423234885; 0.294
; 423239881; 0.258
; 423244868; 0.287
; 423249859; 0.271
; 423254862; 0.293
; 423259862; 0.276
; 423264872; 0.283
; 423269860; 0.257
; 423274867; 0.288
; 423279862; 0.271
; 423284866; 0.29
; 423289862; 0.273
; 423294862; 0.268
; 423299862; 0.224
; 423304864; 0.238
; 423309859; 0.233
; 423314859; 0.265
; 423319859; 0.257
; 423324864; 0.248
; 423329860; 0.213
; 423334861; 0.24
; 423339861; 0.239
; 423344863; 0.262
; 423349857; 0.261
; 423354858; 0.28
; 423359863; 0.266
; 423364865; 0.294
; 423369859; 0.275
; 423374863; 0.298
; 423379859; 0.282
; 423384863; 0.278
; 423389859; 0.251
; 423394863; 0.285
; 423399863; 0.277
; 423404865; 0.296
; 423409858; 0.282
; 423414857; 0.285
; 423419859; 0.25
; 423424859; 0.266
; 423429858; 0.233
; 423434858; 0.248
; 423439857; 0.243
; 423444873; 0.246
; 423449859; 0.212
; 423454864; 0.228
; 423459863; 0.222
; 423464868; 0.246
; 423469859; 0.245
; 423474859; 0.257
; 423479860; 0.246
; 423484866; 0.287
; 423489859; 0.276
; 423494858; 0.291
; 423499864; 0.281
; 423504867; 0.279
; 423509858; 0.247
; 423514859; 0.272
; 423519860; 0.275
; 423524864; 0.303
; 423529859; 0.291
; 423534864; 0.288
; 423539924; 0.257
; 423544870; 0.285
; 423549863; 0.265
; 423554861; 0.273
; 423559862; 0.26
; 423564868; 0.268
; 423569858; 0.239
; 423574863; 0.26
; 423579862; 0.244
; 423584860; 0.273
; 423589859; 0.273
; 423594857; 0.271
; 423599861; 0.243
; 423604860; 0.292
; 423609859; 0.299
; 423614864; 0.321
; 423619863; 0.3
; 423624859; 0.293
; 423629859; 0.261
; 423634861; 0.29
; 423639864; 0.281
; 423644872; 0.312
; 423649858; 0.303
; 423654863; 0.297
; 423659900; 0.262
; 423664867; 0.29
; 423669862; 0.274
; 423674861; 0.289
; 423679861; 0.258
; 423684873; 0.259
; 423689859; 0.233
; 423694862; 0.261
; 423699860; 0.24
; 423704865; 0.256
; 423709861; 0.251
; 423714856; 0.259
; 423719862; 0.233
; 423724865; 0.26
; 423729860; 0.265
; 423734858; 0.309
; 423739864; 0.306
; 423744867; 0.304
; 423749872; 0.271
; 423754863; 0.293
; 423759880; 0.278
; 423764868; 0.303
; 423769861; 0.301
; 423774862; 0.309
; 423779864; 0.28
; 423784866; 0.306
; 423789865; 0.293
; 423794862; 0.316
; 423799858; 0.291
; 423804859; 0.282
; 423809860; 0.244
; 423814862; 0.275
; 423819860; 0.266
; 423824864; 0.289
; 423829859; 0.266
; 423834864; 0.271
; 423839861; 0.25
; 423844862; 0.285
; 423849860; 0.284
; 423854880; 0.329
; 423859862; 0.332
; 423864868; 0.342
; 423869858; 0.307
; 423874865; 0.332
; 423879861; 0.314
; 423884866; 0.331
; 423889861; 0.305
; 423894859; 0.317
; 423899861; 0.299
; 423904860; 0.328
; 423909860; 0.309
; 423914865; 0.339
; 423919862; 0.316
; 423924864; 0.315
; 423929860; 0.264
; 423934856; 0.287
; 423939862; 0.269
; 423944871; 0.296
; 423949859; 0.255
; 423954857; 0.251
; 423959858; 0.233
; 423964861; 0.27
; 423969863; 0.251
; 423974857; 0.28
; 423979866; 0.274
; 423984865; 0.297
; 423989858; 0.279
; 423994863; 0.31
; 423999865; 0.291
; 424004866; 0.311
; 424009858; 0.28
; 424014862; 0.282
; 424019860; 0.261
; 424024865; 0.298
; 424029863; 0.28
; 424034862; 0.307
; 424039861; 0.291
; 424044860; 0.299
; 424049858; 0.257
; 424054862; 0.264
; 424059862; 0.24
; 424064865; 0.276
; 424069860; 0.252
; 424074861; 0.25
; 424079860; 0.208
; 424084864; 0.234
; 424089866; 0.226
; 424094859; 0.261
; 424099862; 0.252
; 424104865; 0.271
; 424109860; 0.256
; 424114861; 0.294
; 424119920; 0.284
; 424124870; 0.311
; 424129863; 0.285
; 424134876; 0.28
; 424139858; 0.252
; 424144890; 0.29
; 424149861; 0.28
; 424154863; 0.307
; 424159862; 0.285
; 424164866; 0.293
; 424169858; 0.267
; 424174863; 0.288
; 424179861; 0.256
; 424184864; 0.272
; 424189859; 0.251
; 424194862; 0.259
; 424199860; 0.232
; 424204864; 0.256
; 424209857; 0.243
; 424214863; 0.272
; 424219861; 0.256
; 424224864; 0.262
; 424229859; 0.244
; 424234862; 0.291
; 424239862; 0.288
; 424244865; 0.314
; 424249859; 0.287
; 424254866; 0.288
; 424259861; 0.25
; 424264864; 0.277
; 424269860; 0.266
; 424274881; 0.304
; 424279862; 0.279
; 424284869; 0.284
; 424289863; 0.26
; 424294864; 0.289
; 424299862; 0.266
; 424304866; 0.274
; 424309858; 0.235
; 424314862; 0.242
; 424319861; 0.221
; 424324864; 0.25
; 424329861; 0.224
; 424334863; 0.254
; 424339858; 0.246
; 424344868; 0.252
; 424349858; 0.226
; 424354920; 0.268
; 424359858; 0.272
; 424364869; 0.315
; 424369859; 0.29
; 424374863; 0.287
; 424379859; 0.253
; 424384870; 0.278
; 424389859; 0.257
; 424394862; 0.297
; 424399861; 0.287
; 424404866; 0.295
; 424409857; 0.261
; 424414861; 0.293
; 424419862; 0.283
; 424424865; 0.306
; 424429858; 0.266
; 424434862; 0.251
; 424439862; 0.226
; 424444864; 0.265
; 424449860; 0.253
; 424454876; 0.27
; 424459862; 0.246
; 424464868; 0.249
; 424469858; 0.229
; 424474864; 0.264
; 424479862; 0.268
; 424484869; 0.313
; 424489858; 0.301
; 424494865; 0.304
; 424499865; 0.279
; 424504868; 0.309
; 424509858; 0.282
; 424514858; 0.304
; 424519861; 0.293
; 424524864; 0.31
; 424529857; 0.289
; 424534864; 0.314
; 424539857; 0.297
; 424544865; 0.322
; 424549861; 0.298
; 424554862; 0.284
; 424559860; 0.25
; 424564867; 0.285
; 424569863; 0.27
; 424574863; 0.289
; 424579860; 0.26
; 424584865; 0.262
; 424589859; 0.237
; 424594861; 0.265
; 424599860; 0.251
; 424604867; 0.295
; 424609857; 0.293
; 424614857; 0.31
; 424619862; 0.288
; 424624863; 0.309
; 424629859; 0.29
; 424634858; 0.308
; 424639862; 0.279
; 424644863; 0.288
; 424649860; 0.272
; 424654863; 0.3
; 424659886; 0.286
; 424664868; 0.318
; 424669862; 0.298
; 424674864; 0.291
; 424679862; 0.254
; 424684873; 0.264
; 424689860; 0.253
; 424694859; 0.291
; 424699871; 0.268
; 424704939; 0.257
; 424709860; 0.227
; 424714867; 0.259
; 424719864; 0.252
; 424724868; 0.285
; 424729858; 0.272
; 424734862; 0.292
; 424739862; 0.289
; 424744867; 0.314
; 424749861; 0.3
; 424754857; 0.324
; 424759860; 0.294
; 424764861; 0.285
; 424769859; 0.27
; 424774860; 0.311
; 424779860; 0.306
; 424784865; 0.331
; 424789859; 0.313
; 424794863; 0.307
; 424799859; 0.288
; 424804867; 0.293
; 424809860; 0.267
; 424814861; 0.294
; 424819860; 0.283
; 424824865; 0.278
; 424829857; 0.255
; 424834864; 0.278
; 424839861; 0.277
; 424844866; 0.308
; 424849857; 0.292
; 424854858; 0.302
; 424859860; 0.319
; 424864872; 0.347
; 424869858; 0.339
; 424874863; 0.352
; 424879864; 0.338
; 424884869; 0.324
; 424889898; 0.313
; 424894861; 0.325
; 424899860; 0.335
; 424904873; 0.358
; 424909860; 0.344
; 424914864; 0.326
; 424919858; 0.324
; 424924868; 0.319
; 424929860; 0.303
; 424934866; 0.306
; 424939861; 0.295
; 424944864; 0.286
; 424949861; 0.281
; 424954862; 0.278
; 424959862; 0.265
; 424964867; 0.286
; 424969858; 0.274
; 424974863; 0.267
; 424979860; 0.28
; 424984860; 0.31
; 424989860; 0.332
; 424994863; 0.344
; 424999856; 0.327
; 425004866; 0.303
; 425009858; 0.301
; 425014862; 0.301
; 425019859; 0.312
; 425024864; 0.334
; 425029857; 0.319
; 425034859; 0.294
; 425039859; 0.3
; 425044866; 0.31
; 425049858; 0.316
; 425054858; 0.313
; 425059862; 0.288
; 425064866; 0.271
; 425069856; 0.282
; 425074865; 0.287
; 425079859; 0.283
; 425084866; 0.283
; 425089861; 0.268
; 425094864; 0.253
; 425099864; 0.269
; 425104868; 0.288
; 425109860; 0.316
; 425114864; 0.341
; 425119859; 0.338
; 425124866; 0.31
; 425129857; 0.317
; 425134866; 0.308
; 425139862; 0.313
; 425144863; 0.322
; 425149860; 0.33
; 425154864; 0.312
; 425159860; 0.329
; 425164860; 0.323
; 425169860; 0.339
; 425174857; 0.336
; 425179862; 0.325
; 425184866; 0.281
; 425189862; 0.289
; 425194862; 0.29
; 425199861; 0.312
; 425204865; 0.301
; 425209863; 0.289
; 425214862; 0.27
; 425219862; 0.294
; 425224864; 0.284
; 425229859; 0.312
; 425234863; 0.328
; 425239880; 0.346
; 425244871; 0.319
; 425249857; 0.329
; 425254863; 0.31
; 425259861; 0.328
; 425264939; 0.325
; 425269859; 0.326
; 425274864; 0.306
; 425279861; 0.327
; 425284868; 0.309
; 425289862; 0.326
; 425294890; 0.322
; 425299863; 0.32
; 425304865; 0.283
; 425309861; 0.284
; 425314862; 0.28
; 425319862; 0.308
; 425324864; 0.301
; 425329863; 0.288
; 425334862; 0.257
; 425339862; 0.285
; 425344864; 0.284
; 425349860; 0.305
; 425354858; 0.299
; 425359862; 0.313
; 425364863; 0.307
; 425369857; 0.341
; 425374865; 0.335
; 425379860; 0.351
; 425384861; 0.328
; 425389860; 0.32
; 425394856; 0.304
; 425399862; 0.334
; 425404864; 0.329
; 425409860; 0.343
; 425414856; 0.324
; 425419862; 0.319
; 425424863; 0.298
; 425429861; 0.308
; 425434857; 0.286
; 425439862; 0.306
; 425444872; 0.295
; 425449860; 0.288
; 425454862; 0.261
; 425459860; 0.272
; 425464867; 0.264
; 425469863; 0.296
; 425474869; 0.288
; 425479862; 0.296
; 425484874; 0.293
; 425489860; 0.33
; 425494862; 0.334
; 425499861; 0.354
; 425504865; 0.337
; 425509862; 0.32
; 425514863; 0.298
; 425519858; 0.312
; 425524863; 0.318
; 425529861; 0.345
; 425534857; 0.331
; 425539863; 0.325
; 425544863; 0.315
; 425549858; 0.321
; 425554860; 0.309
; 425559861; 0.31
; 425564860; 0.292
; 425569861; 0.283
; 425574858; 0.273
; 425579860; 0.281
; 425584860; 0.267
; 425589858; 0.295
; 425594862; 0.291
; 425599862; 0.284
; 425604862; 0.273
; 425609856; 0.3
; 425614859; 0.315
; 425619861; 0.342
; 425624945; 0.329
; 425629861; 0.315
; 425634864; 0.307
; 425639861; 0.314
; 425644867; 0.317
; 425649863; 0.341
; 425654863; 0.34
; 425659860; 0.322
; 425664866; 0.318
; 425669858; 0.328
; 425674863; 0.333
; 425679863; 0.325
; 425684868; 0.291
; 425689860; 0.26
; 425694880; 0.26
; 425699860; 0.271
; 425704876; 0.259
; 425709861; 0.262
; 425714863; 0.252
; 425719861; 0.253
; 425724870; 0.259
; 425729860; 0.279
; 425734861; 0.297
; 425739861; 0.325
; 425744864; 0.326
; 425749860; 0.305
; 425754862; 0.314
; 425759861; 0.315
