14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 375234862; 0
; 375239889; 0
; 375244872; 0
; 375249873; 0
; 375254862; 0
; 375259864; 0
; 375264866; 0
; 375269880; 0
; 375274861; 0
; 375279860; 0
; 375284863; 0
; 375289860; 0
; 375294897; 0
; 375299883; 0
; 375304863; 0
; 375309860; 0
; 375314860; 0
; 375319863; 0
; 375324876; 0
; 375329860; 0
; 375334861; 0
; 375339863; 0
; 375344868; 0
; 375349859; 0
; 375354859; 0
; 375359860; 0
; 375364875; 0
; 375369860; 0
; 375374860; 0
; 375379865; 0
; 375384866; 0
; 375389892; 0
; 375394855; 0
; 375399861; 0
; 375404863; 0
; 375409862; 0
; 375414860; 0
; 375419861; 0
; 375424864; 0
; 375429859; 0
; 375434858; 0
; 375439867; 0
; 375444866; 0
; 375449858; 0
; 375454861; 0
; 375459860; 0
; 375464864; 0
; 375469857; 0
; 375474863; 0
; 375479856; 0
; 375484866; 0
; 375489865; 0
; 375494856; 0
; 375499883; 0
; 375504868; 0
; 375509860; 0
; 375514856; 0
; 375519862; 0
; 375524867; 0
; 375529859; 0
; 375534859; 0
; 375539860; 0
; 375544905; 0
; 375549858; 0
; 375554860; 0
; 375559857; 0
; 375564866; 0
; 375569857; 0
; 375574863; 0
; 375579859; 0
; 375584868; 0
; 375589887; 0
; 375594876; 0
; 375599864; 0
; 375604863; 0
; 375609862; 0
; 375614861; 0
; 375619863; 0
; 375624867; 0
; 375629857; 0
; 375634859; 0
; 375639862; 0
; 375644869; 0
; 375649863; 0
; 375654859; 0
; 375659867; 0
; 375664863; 0
; 375669861; 0
; 375674860; 0
; 375679878; 0
; 375684866; 0
; 375689859; 0
; 375694862; 0
; 375699862; 0
; 375704859; 0
; 375709860; 0
; 375714859; 0
; 375719860; 0
; 375724866; 0
; 375729861; 0
; 375734861; 0
; 375739860; 0
; 375744869; 0
; 375749857; 0
; 375754860; 0
; 375759861; 0
; 375764876; 0
; 375769861; 0
; 375774861; 0
; 375779860; 0
; 375784867; 0
; 375789859; 0
; 375794861; 0
; 375799861; 0
; 375804865; 0
; 375809857; 0
; 375814861; 0
; 375819874; 0
; 375824870; 0
; 375829859; 0
; 375834861; 0
; 375839860; 0
; 375844897; 0
; 375849861; 0
; 375854860; 0
; 375859861; 0
; 375864865; 0
; 375869860; 0
; 375874864; 0
; 375879894; 0
; 375884872; 0
; 375889861; 0
; 375894861; 0
; 375899862; 0
; 375904873; 0
; 375909858; 0
; 375914893; 0
; 375919861; 0
; 375924870; 0
; 375929861; 0
; 375934862; 0
; 375939862; 0
; 375944862; 0
; 375949859; 0
; 375954859; 0
; 375959862; 0
; 375964868; 0
; 375969860; 0
; 375974862; 0
; 375979880; 0
; 375984874; 0
; 375989857; 0
; 375994862; 0
; 375999861; 0
; 376004866; 0
; 376009859; 0
; 376014878; 0
; 376019860; 0
; 376024866; 0
; 376029859; 0
; 376034861; 0
; 376039860; 0
; 376044888; 0
; 376049862; 0
; 376054896; 0
; 376059861; 0
; 376064869; 0
; 376069860; 0
; 376074861; 0
; 376079860; 0
; 376084907; 0
; 376089860; 0
; 376094863; 0
; 376099862; 0
; 376104878; 0
; 376109859; 0
; 376114857; 0
; 376119856; 0
; 376124874; 0
; 376129858; 0
; 376134860; 0
; 376139860; 0
; 376144863; 0
; 376149863; 0
; 376154860; 0
; 376159863; 0
; 376164863; 0
; 376169861; 0
; 376174856; 0
; 376179862; 0
; 376184866; 0
; 376189860; 0
; 376194860; 0
; 376199861; 0
; 376204895; 0
; 376209861; 0
; 376214863; 0
; 376219860; 0
; 376224865; 0
; 376229857; 0
; 376234862; 0
; 376239860; 0
; 376244864; 0
; 376249859; 0
; 376254863; 0
; 376259859; 0
; 376264880; 0
; 376269862; 0
; 376274861; 0
; 376279863; 0
; 376284876; 0
; 376289860; 0
; 376294860; 0
; 376299871; 0
; 376304892; 0
; 376309860; 0
; 376314868; 0
; 376319858; 0
; 376324869; 0
; 376329860; 0
; 376334860; 0
; 376339861; 0
; 376344866; 0
; 376349860; 0
; 376354863; 0
; 376359860; 0
; 376364860; 0
; 376369863; 0
; 376374855; 0
; 376379860; 0
; 376384866; 0
; 376389859; 0
; 376394859; 0
; 376399862; 0
; 376404857; 0
; 376409859; 0
; 376414859; 0
; 376419861; 0
; 376424875; 0
; 376429859; 0
; 376434856; 0
; 376439861; 0
; 376444863; 0
; 376449859; 0
; 376454860; 0
; 376459859; 0
; 376464867; 0
; 376469857; 0
; 376474860; 0
; 376479867; 0
; 376484871; 0
; 376489860; 0
; 376494861; 0
; 376499859; 0
; 376504906; 0
; 376509859; 0
; 376514862; 0
; 376519861; 0
; 376524868; 0
; 376529857; 0
; 376534858; 0
; 376539861; 0
; 376544863; 0
; 376549857; 0
; 376554863; 0
; 376559860; 0
; 376564865; 0
; 376569859; 0
; 376574863; 0
; 376579861; 0
; 376584870; 0
; 376589860; 0
; 376594861; 0
; 376599856; 0
; 376604865; 0
; 376609880; 0
; 376614861; 0
; 376619862; 0
; 376624864; 0
; 376629860; 0
; 376634859; 0
; 376639860; 0
; 376644877; 0
; 376649859; 0
; 376654884; 0
; 376659880; 0
; 376664875; 0
; 376669868; 0
; 376674861; 0
; 376679861; 0
; 376684866; 0
; 376689857; 0
; 376694860; 0
; 376699863; 0
; 376704893; 0
; 376709864; 0
; 376714862; 0
; 376719860; 0
; 376724866; 0
; 376729862; 0
; 376734857; 0
; 376739861; 0
; 376744868; 0
; 376749860; 0
; 376754865; 0
; 376759859; 0
; 376764866; 0
; 376769859; 0
; 376774868; 0
; 376779863; 0
; 376784870; 0
; 376789859; 0
; 376794860; 0
; 376799861; 0
; 376804858; 0
; 376809859; 0
; 376814859; 0
; 376819862; 0
; 376824947; 0
; 376829858; 0
; 376834860; 0
; 376839861; 0
; 376844867; 0
; 376849861; 0
; 376854860; 0
; 376859860; 0
; 376864869; 0
; 376869860; 0
; 376874861; 0
; 376879884; 0
; 376884865; 0
; 376889859; 0
; 376894860; 0
; 376899865; 0
; 376904874; 0
; 376909858; 0
; 376914860; 0
; 376919861; 0
; 376924872; 0
; 376929861; 0
; 376934856; 0
; 376939862; 0
; 376944868; 0
; 376949859; 0
; 376954856; 0
; 376959861; 0
; 376964865; 0
; 376969861; 0
; 376974863; 0
; 376979856; 0
; 376984868; 0
; 376989862; 0
; 376994862; 0
; 376999863; 0
; 377004864; 0
; 377009860; 0
; 377014917; 0
; 377019862; 0
; 377024869; 0
; 377029879; 0
; 377034856; 0
; 377039860; 0
; 377044870; 0
; 377049861; 0
; 377054862; 0
; 377059859; 0
; 377064869; 0
; 377069862; 0
; 377074858; 0
; 377079863; 0
; 377084875; 0
; 377089859; 0
; 377094860; 0
; 377099880; 0
; 377104864; 0
; 377109867; 0
; 377114860; 0
; 377119860; 0
; 377124863; 0
; 377129859; 0
; 377134860; 0
; 377139865; 0
; 377144867; 0
; 377149860; 0
; 377154859; 0
; 377159856; 0
; 377164862; 0
; 377169859; 0
; 377174858; 0
; 377179861; 0
; 377184864; 0
; 377189858; 0
; 377194862; 0
; 377199861; 0
; 377204863; 0
; 377209860; 0
; 377214923; 0
; 377219861; 0
; 377224864; 0
; 377229859; 0
; 377234861; 0
; 377239862; 0
; 377244864; 0
; 377249858; 0
; 377254860; 0
; 377259862; 0
; 377264863; 0
; 377269860; 0
; 377274862; 0
; 377279861; 0
; 377284869; 0
; 377289860; 0
; 377294861; 0
; 377299861; 0
; 377304910; 0
; 377309858; 0
; 377314862; 0
; 377319860; 0
; 377324870; 0
; 377329858; 0
; 377334862; 0
; 377339862; 0
; 377344867; 0
; 377349859; 0
; 377354859; 0
; 377359862; 0
; 377364870; 0
; 377369858; 0
; 377374861; 0
; 377379858; 0
; 377384913; 0
; 377389874; 0
; 377394856; 0
; 377399863; 0
; 377404865; 0
; 377409860; 0
; 377414864; 0
; 377419921; 0
; 377424872; 0
; 377429880; 0
; 377434861; 0
; 377439856; 0
; 377444868; 0
; 377449857; 0
; 377454860; 0
; 377459855; 0
; 377464867; 0
; 377469861; 0
; 377474861; 0
; 377479863; 0
; 377484930; 0
; 377489859; 0
; 377494861; 0
; 377499862; 0
; 377504869; 0
; 377509859; 0
; 377514861; 0
; 377519859; 0
; 377524880; 0
; 377529860; 0
; 377534856; 0
; 377539860; 0
; 377544866; 0
; 377549859; 0
; 377554858; 0
; 377559860; 0
; 377564865; 0
; 377569860; 0
; 377574861; 0
; 377579857; 0
; 377584865; 0
; 377589859; 0
; 377594860; 0
; 377599863; 0
; 377604865; 0
; 377609858; 0
; 377614860; 0
; 377619861; 0
; 377624887; 0
; 377629859; 0
; 377634864; 0
; 377639869; 0
; 377644865; 0
; 377649862; 0
; 377654862; 0
; 377659860; 0
; 377664865; 0
; 377669856; 0
; 377674856; 0
; 377679860; 0
; 377684866; 0
; 377689860; 0
; 377694864; 0
; 377699861; 0
; 377704866; 0
; 377709860; 0
; 377714861; 0
; 377719860; 0
; 377724880; 0
; 377729859; 0
; 377734862; 0
; 377739864; 0
; 377744903; 0
; 377749883; 0
; 377754860; 0
; 377759861; 0
; 377764880; 0
; 377769865; 0
; 377774862; 0
; 377779862; 0
; 377784870; 0
; 377789899; 0
; 377794860; 0
; 377799865; 0
; 377804865; 0
; 377809861; 0
; 377814867; 0
; 377819862; 0
; 377824866; 0
; 377829860; 0
; 377834861; 0
; 377839863; 0
; 377844864; 0
; 377849858; 0
; 377854861; 0
; 377859859; 0
; 377864866; 0
; 377869856; 0
; 377874862; 0
; 377879859; 0
; 377884865; 0
; 377889859; 0
; 377894860; 0
; 377899860; 0
; 377904920; 0
; 377909864; 0
; 377914866; 0
; 377919863; 0
; 377924899; 0
; 377929863; 0
; 377934860; 0
; 377939862; 0
; 377944866; 0
; 377949862; 0
; 377954856; 0
; 377959862; 0
; 377964868; 0
; 377969858; 0
; 377974854; 0
; 377979861; 0
; 377984862; 0
; 377989857; 0
; 377994861; 0
; 377999860; 0
; 378004860; 0
; 378009858; 0
; 378014855; 0
; 378019864; 0
; 378024864; 0
; 378029880; 0
; 378034861; 0
; 378039862; 0
; 378044863; 0
; 378049860; 0
; 378054858; 0
; 378059860; 0
; 378064869; 0
; 378069861; 0
; 378074865; 0
; 378079860; 0
; 378084865; 0
; 378089858; 0
; 378094858; 0
; 378099856; 0
; 378104866; 0
; 378109859; 0
; 378114859; 0
; 378119860; 0
; 378124862; 0
; 378129878; 0
; 378134880; 0
; 378139861; 0
; 378144868; 0
; 378149875; 0
; 378154863; 0
; 378159860; 0
; 378164867; 0
; 378169860; 0
; 378174908; 0
; 378179880; 0
; 378184868; 0
; 378189860; 0
; 378194862; 0
; 378199863; 0
; 378204860; 0
; 378209859; 0
; 378214856; 0
; 378219866; 0
; 378224872; 0
; 378229860; 0
; 378234863; 0
; 378239860; 0
; 378244865; 0
; 378249860; 0
; 378254861; 0
; 378259865; 0
; 378264864; 0
; 378269860; 0
; 378274862; 0
; 378279870; 0
; 378284865; 0
; 378289864; 0
; 378294861; 0
; 378299859; 0
; 378304865; 0
; 378309861; 0
; 378314858; 0
; 378319878; 0
; 378324899; 0
; 378329857; 0
; 378334855; 0
; 378339864; 0
; 378344872; 0
; 378349863; 0
; 378354858; 0
; 378359862; 0
; 378364869; 0
; 378369860; 0
; 378374855; 0
; 378379856; 0
; 378384864; 0
; 378389857; 0
; 378394862; 0
; 378399861; 0
; 378404865; 0
; 378409859; 0
; 378414862; 0
; 378419861; 0
; 378424865; 0
; 378429858; 0
; 378434935; 0
; 378439861; 0
; 378444870; 0
; 378449858; 0
; 378454857; 0
; 378459862; 0
; 378464877; 0
; 378469860; 0
; 378474862; 0
; 378479859; 0
; 378484892; 0
; 378489861; 0
; 378494861; 0
; 378499859; 0
; 378504866; 0
; 378509880; 0
; 378514860; 0
; 378519863; 0
; 378524872; 0
; 378529861; 0
; 378534859; 0
; 378539888; 0
; 378544870; 0
; 378549859; 0
; 378554857; 0
; 378559860; 0
; 378564867; 0
; 378569860; 0
; 378574860; 0
; 378579856; 0
; 378584866; 0
; 378589858; 0
; 378594860; 0
; 378599860; 0
; 378604869; 0
; 378609859; 0
; 378614859; 0
; 378619857; 0
; 378624866; 0
; 378629860; 0
; 378634861; 0
; 378639861; 0
; 378644947; 0
; 378649860; 0
; 378654860; 0
; 378659859; 0
; 378664868; 0
; 378669859; 0
; 378674861; 0
; 378679860; 0
; 378684868; 0
; 378689859; 0
; 378694860; 0
; 378699862; 0
; 378704863; 0
; 378709859; 0
; 378714858; 0
; 378719860; 0
; 378724870; 0
; 378729868; 0
; 378734862; 0
; 378739859; 0
; 378744876; 0
; 378749861; 0
; 378754860; 0
; 378759880; 0
; 378764875; 0
; 378769860; 0
; 378774860; 0
; 378779859; 0
; 378784870; 0
; 378789862; 0
; 378794862; 0
; 378799858; 0
; 378804922; 0
; 378809879; 0
; 378814860; 0
; 378819862; 0
; 378824868; 0
; 378829862; 0
; 378834861; 0
; 378839862; 0
; 378844907; 0
; 378849858; 0
; 378854862; 0
; 378859861; 0
; 378864866; 0
; 378869859; 0
; 378874861; 0
; 378879861; 0
; 378884864; 0
; 378889876; 0
; 378894862; 0
; 378899861; 0
; 378904866; 0
; 378909858; 0
; 378914859; 0
; 378919861; 0
; 378924867; 0
; 378929859; 0
; 378934860; 0
; 378939862; 0
; 378944920; 0
; 378949859; 0
; 378954866; 0
; 378959863; 0
; 378964863; 0
; 378969860; 0
; 378974861; 0
; 378979860; 0
; 378984863; 0
; 378989858; 0
; 378994857; 0
; 378999862; 0
; 379004866; 0
; 379009860; 0
; 379014855; 0
; 379019858; 0
; 379024865; 0
; 379029857; 0
; 379034860; 0
; 379039860; 0
; 379044961; 0
; 379049858; 0
; 379054860; 0
; 379059862; 0
; 379064869; 0
; 379069862; 0
; 379074862; 0
; 379079860; 0
; 379084864; 0
; 379089880; 0
; 379094861; 0
; 379099857; 0
; 379104861; 0
; 379109866; 0
; 379114858; 0
; 379119863; 0
; 379124873; 0
; 379129862; 0
; 379134860; 0
; 379139861; 0
; 379144897; 0
; 379149861; 0
; 379154861; 0
; 379159862; 0
; 379164872; 0
; 379169862; 0
; 379174858; 0
; 379179862; 0
; 379184864; 0
; 379189858; 0
; 379194862; 0
; 379199861; 0
; 379204863; 0
; 379209859; 0
; 379214855; 0
; 379219862; 0
; 379224865; 0
; 379229861; 0
; 379234856; 0
; 379239861; 0
; 379244889; 0
; 379249862; 0
; 379254863; 0
; 379259859; 0
; 379264869; 0
; 379269866; 0
; 379274862; 0
; 379279859; 0
; 379284870; 0
; 379289856; 0
; 379294863; 0
; 379299863; 0
; 379304867; 0
; 379309861; 0
; 379314862; 0
; 379319860; 0
; 379324870; 0
; 379329857; 0
; 379334862; 0
; 379339860; 0
; 379344871; 0
; 379349857; 0
; 379354862; 0
; 379359880; 0
; 379364890; 0
; 379369866; 0
; 379374861; 0
; 379379861; 0
; 379384868; 0
; 379389859; 0
; 379394862; 0
; 379399862; 0
; 379404865; 0
; 379409860; 0
; 379414859; 0
; 379419859; 0
; 379424863; 0
; 379429858; 0
; 379434860; 0
; 379439861; 0
; 379444865; 0
; 379449859; 0
; 379454862; 0
; 379459861; 0
; 379464866; 0
; 379469858; 0
; 379474862; 0
; 379479859; 0
; 379484865; 0
; 379489857; 0
; 379494860; 0
; 379499859; 0
; 379504869; 0
; 379509856; 0
; 379514861; 0
; 379519861; 0
; 379524867; 0
; 379529860; 0
; 379534857; 0
; 379539876; 0
; 379544870; 0
; 379549860; 0
; 379554858; 0
; 379559864; 0
; 379564878; 0
; 379569859; 0
; 379574862; 0
; 379579863; 0
; 379584867; 0
; 379589858; 0
; 379594859; 0
; 379599861; 0
; 379604864; 0
; 379609859; 0
; 379614865; 0
; 379619861; 0
; 379624865; 0
; 379629860; 0
; 379634860; 0
; 379639861; 0
; 379644864; 0
; 379649863; 0
; 379654859; 0
; 379659860; 0
; 379664865; 0
; 379669865; 0
; 379674861; 0
; 379679859; 0
; 379684863; 0
; 379689862; 0
; 379694862; 0
; 379699859; 0
; 379704866; 0
; 379709860; 0
; 379714861; 0
; 379719859; 0
; 379724867; 0
; 379729858; 0
; 379734861; 0
; 379739860; 0
; 379744906; 0
; 379749865; 0
; 379754861; 0
; 379759862; 0
; 379764871; 0
; 379769905; 0
; 379774862; 0
; 379779862; 0
; 379784870; 0
; 379789860; 0
; 379794863; 0
; 379799861; 0
; 379804869; 0
; 379809860; 0
; 379814861; 0
; 379819862; 0
; 379824863; 0
; 379829865; 0
; 379834865; 0
; 379839863; 0
; 379844904; 0
; 379849859; 0
; 379854862; 0
; 379859862; 0
; 379864868; 0
; 379869863; 0
; 379874860; 0
; 379879860; 0
; 379884864; 0
; 379889860; 0
; 379894860; 0
; 379899860; 0
; 379904863; 0
; 379909860; 0
; 379914859; 0
; 379919860; 0
; 379924864; 0
; 379929859; 0
; 379934880; 0
; 379939856; 0
; 379944873; 0
; 379949856; 0
; 379954861; 0
; 379959861; 0
; 379964864; 0
; 379969858; 0
; 379974860; 0
; 379979862; 0
; 379984864; 0
; 379989890; 0
; 379994859; 0
; 379999865; 0
; 380004859; 0
; 380009859; 0
; 380014859; 0
; 380019861; 0
; 380024862; 0
; 380029862; 0
; 380034860; 0
; 380039856; 0
; 380044863; 0
; 380049860; 0
; 380054860; 0
; 380059859; 0
; 380064876; 0
; 380069856; 0
; 380074862; 0
; 380079861; 0
; 380084866; 0
; 380089859; 0
; 380094861; 0
; 380099859; 0
; 380104865; 0
; 380109860; 0
; 380114860; 0
; 380119861; 0
; 380124865; 0
; 380129858; 0
; 380134862; 0
; 380139862; 0
; 380144874; 0
; 380149859; 0
; 380154863; 0
; 380159861; 0
; 380164907; 0
; 380169858; 0
; 380174861; 0
; 380179860; 0
; 380184869; 0
; 380189858; 0
; 380194862; 0
; 380199859; 0
; 380204867; 0
; 380209891; 0
; 380214861; 0
; 380219863; 0
; 380224867; 0
; 380229860; 0
; 380234863; 0
; 380239863; 0
; 380244911; 0
; 380249879; 0
; 380254861; 0
; 380259860; 0
; 380264877; 0
; 380269861; 0
; 380274863; 0
; 380279861; 0
; 380284862; 0
; 380289867; 0
; 380294860; 0
; 380299862; 0
; 380304866; 0
; 380309858; 0
; 380314856; 0
; 380319862; 0
; 380324863; 0
; 380329863; 0
; 380334862; 0
; 380339860; 0
; 380344875; 0
; 380349860; 0
; 380354860; 0
; 380359858; 0
; 380364891; 0
; 380369861; 0
; 380374862; 0
; 380379862; 0
; 380384880; 0
; 380389861; 0
; 380394861; 0
; 380399860; 0
; 380404860; 0
; 380409861; 0
; 380414855; 0
; 380419865; 0
; 380424864; 0
; 380429860; 0
; 380434864; 0
; 380439860; 0
; 380444865; 0
; 380449857; 0
; 380454860; 0
; 380459860; 0
; 380464863; 0
; 380469858; 0
; 380474860; 0
; 380479863; 0
; 380484865; 0
; 380489861; 0
; 380494862; 0
; 380499862; 0
; 380504864; 0
; 380509858; 0
; 380514862; 0
; 380519861; 0
; 380524868; 0
; 380529860; 0
; 380534855; 0
; 380539860; 0
; 380544889; 0
; 380549868; 0
; 380554861; 0
; 380559860; 0
; 380564869; 0
; 380569861; 0
; 380574861; 0
; 380579860; 0
; 380584878; 0
; 380589859; 0
; 380594861; 0
; 380599861; 0
; 380604865; 0
; 380609858; 0
; 380614860; 0
; 380619860; 0
; 380624863; 0
; 380629868; 0
; 380634855; 0
; 380639861; 0
; 380644870; 0
; 380649860; 0
; 380654860; 0
; 380659863; 0
; 380664862; 0
; 380669857; 0
; 380674860; 0
; 380679860; 0
; 380684865; 0
; 380689858; 0
; 380694861; 0
; 380699861; 0
; 380704862; 0
; 380709858; 0
; 380714862; 0
; 380719860; 0
; 380724865; 0
; 380729857; 0
; 380734862; 0
; 380739857; 0
; 380744873; 0
; 380749860; 0
; 380754856; 0
; 380759884; 0
; 380764869; 0
; 380769870; 0
; 380774859; 0
; 380779867; 0
; 380784908; 0
; 380789856; 0
; 380794860; 0
; 380799861; 0
; 380804871; 0
; 380809865; 0
; 380814862; 0
; 380819862; 0
; 380824879; 0
; 380829860; 0
; 380834855; 0
; 380839863; 0
; 380844866; 0
; 380849859; 0
; 380854864; 0
; 380859863; 0
; 380864864; 0
; 380869860; 0
; 380874860; 0
; 380879859; 0
; 380884867; 0
; 380889858; 0
; 380894861; 0
; 380899860; 0
; 380904863; 0
; 380909858; 0
; 380914860; 0
; 380919857; 0
; 380924865; 0
; 380929858; 0
; 380934863; 0
; 380939859; 0
; 380944866; 0
; 380949858; 0
; 380954884; 0
; 380959884; 0
; 380964869; 0
; 380969859; 0
; 380974862; 0
; 380979861; 0
; 380984873; 0
; 380989860; 0
; 380994860; 0
; 380999860; 0
; 381004865; 0
; 381009859; 0
; 381014861; 0
; 381019857; 0
; 381024868; 0
; 381029857; 0
; 381034859; 0
; 381039861; 0
; 381044865; 0
; 381049858; 0
; 381054856; 0
; 381059855; 0
; 381064868; 0
; 381069858; 0
; 381074862; 0
; 381079861; 0
; 381084875; 0
; 381089858; 0
; 381094860; 0
; 381099865; 0
; 381104872; 0
; 381109860; 0
; 381114861; 0
; 381119862; 0
; 381124873; 0
; 381129858; 0
; 381134860; 0
; 381139862; 0
; 381144871; 0
; 381149858; 0
; 381154860; 0
; 381159859; 0
; 381164907; 0
; 381169862; 0
; 381174858; 0
; 381179862; 0
; 381184880; 0
; 381189859; 0
; 381194863; 0
; 381199861; 0
; 381204865; 0
; 381209858; 0
; 381214863; 0
; 381219865; 0
; 381224861; 0
; 381229858; 0
; 381234860; 0
; 381239859; 0
; 381244864; 0
; 381249859; 0
; 381254861; 0
; 381259861; 0
; 381264914; 0
; 381269857; 0
; 381274861; 0
; 381279880; 0
; 381284866; 0
; 381289859; 0
; 381294861; 0
; 381299860; 0
; 381304864; 0
; 381309865; 0
; 381314856; 0
; 381319863; 0
; 381324865; 0
; 381329858; 0
; 381334855; 0
; 381339861; 0
; 381344862; 0
; 381349860; 0
; 381354862; 0
; 381359861; 0
; 381364873; 0
; 381369858; 0
; 381374862; 0
; 381379860; 0
; 381384864; 0
; 381389857; 0
; 381394861; 0
; 381399863; 0
; 381404864; 0
; 381409860; 0
; 381414860; 0
; 381419855; 0
; 381424861; 0
; 381429859; 0
; 381434862; 0
; 381439860; 0
; 381444865; 0
; 381449857; 0
; 381454856; 0
; 381459860; 0
; 381464865; 0
; 381469862; 0
; 381474864; 0
; 381479862; 0
; 381484930; 0
; 381489860; 0
; 381494859; 0
; 381499861; 0
; 381504869; 0
; 381509859; 0
; 381514856; 0
; 381519886; 0
; 381524893; 0
; 381529858; 0
; 381534861; 0
; 381539860; 0
; 381544870; 0
; 381549859; 0
; 381554857; 0
; 381559880; 0
; 381564873; 0
; 381569862; 0
; 381574860; 0
; 381579863; 0
; 381584915; 0
; 381589858; 0
; 381594867; 0
; 381599861; 0
; 381604868; 0
; 381609858; 0
; 381614860; 0
; 381619861; 0
; 381624865; 0
; 381629856; 0
; 381634863; 0
; 381639859; 0
; 381644865; 0
; 381649858; 0
; 381654859; 0
; 381659860; 0
; 381664866; 0
; 381669868; 0
; 381674858; 0
; 381679861; 0
; 381684887; 0
; 381689859; 0
; 381694861; 0
; 381699859; 0
; 381704867; 0
; 381709858; 0
; 381714857; 0
; 381719860; 0
; 381724864; 0
; 381729857; 0
; 381734861; 0
; 381739860; 0
; 381744865; 0
; 381749859; 0
; 381754861; 0
; 381759861; 0
; 381764880; 0
; 381769860; 0
; 381774861; 0
; 381779862; 0
; 381784869; 0
; 381789858; 0
; 381794862; 0
; 381799860; 0
; 381804867; 0
; 381809864; 0
; 381814861; 0
; 381819860; 0
; 381824866; 0
; 381829859; 0
; 381834862; 0
; 381839855; 0
; 381844860; 0
; 381849858; 0
; 381854860; 0
; 381859861; 0
; 381864871; 0
; 381869861; 0
; 381874860; 0
; 381879883; 0
; 381884871; 0
; 381889859; 0
; 381894862; 0
; 381899853; 0
; 381904867; 0
; 381909860; 0
; 381914860; 0
; 381919862; 0
; 381924865; 0
; 381929857; 0
; 381934860; 0
; 381939855; 0
; 381944864; 0
; 381949858; 0
; 381954862; 0
; 381959859; 0
; 381964867; 0
; 381969858; 0
; 381974859; 0
; 381979863; 0
; 381984863; 0
; 381989880; 0
; 381994870; 0
; 381999908; 0
; 382004869; 0
; 382009860; 0
; 382014857; 0
; 382019860; 0
; 382024869; 0
; 382029859; 0
; 382034877; 0
; 382039862; 0
; 382044867; 0
; 382049858; 0
; 382054859; 0
; 382059897; 0
; 382064868; 0
; 382069859; 0
; 382074861; 0
; 382079855; 0
; 382084876; 0
; 382089902; 0
; 382094860; 0
; 382099885; 0
; 382104869; 0
; 382109859; 0
; 382114862; 0
; 382119861; 0
; 382124866; 0
; 382129860; 0
; 382134861; 0
; 382139856; 0
; 382144871; 0
; 382149860; 0
; 382154856; 0
; 382159862; 0
; 382164861; 0
; 382169858; 0
; 382174859; 0
; 382179865; 0
; 382184895; 0
; 382189860; 0
; 382194862; 0
; 382199880; 0
; 382204870; 0
; 382209859; 0
; 382214860; 0
; 382219864; 0
; 382224864; 0
; 382229858; 0
; 382234861; 0
; 382239862; 0
; 382244864; 0
; 382249857; 0
; 382254862; 0
; 382259859; 0
; 382264864; 0
; 382269857; 0
; 382274862; 0
; 382279860; 0
; 382284862; 0
; 382289857; 0
; 382294862; 0
; 382299856; 0
; 382304864; 0
; 382309863; 0
; 382314855; 0
; 382319855; 0
; 382324876; 0
; 382329860; 0
; 382334862; 0
; 382339861; 0
; 382344871; 0
; 382349857; 0
; 382354862; 0
; 382359861; 0
; 382364866; 0
; 382369858; 0
; 382374861; 0
; 382379871; 0
; 382384875; 0
; 382389865; 0
; 382394861; 0
; 382399861; 0
; 382404873; 0
; 382409859; 0
; 382414861; 0
; 382419861; 0
; 382424870; 0
; 382429859; 0
; 382434861; 0
; 382439860; 0
; 382444866; 0
; 382449860; 0
; 382454863; 0
; 382459855; 0
; 382464864; 0
; 382469858; 0
; 382474862; 0
; 382479860; 0
; 382484859; 0
; 382489862; 0
; 382494875; 0
; 382499862; 0
; 382504907; 0
; 382509861; 0
; 382514864; 0
; 382519862; 0
; 382524869; 0
; 382529915; 0
; 382534859; 0
; 382539862; 0
; 382544866; 0
; 382549859; 0
; 382554861; 0
; 382559862; 0
; 382564876; 0
; 382569861; 0
; 382574860; 0
; 382579858; 0
; 382584868; 0
; 382589859; 0
; 382594860; 0
; 382599862; 0
; 382604878; 0
; 382609858; 0
; 382614861; 0
; 382619859; 0
; 382624871; 0
; 382629860; 0
; 382634862; 0
; 382639860; 0
; 382644865; 0
; 382649858; 0
; 382654861; 0
; 382659861; 0
; 382664862; 0
; 382669857; 0
; 382674860; 0
; 382679858; 0
; 382684862; 0
; 382689857; 0
; 382694866; 0
; 382699858; 0
; 382704874; 0
; 382709857; 0
; 382714862; 0
; 382719862; 0
; 382724866; 0
; 382729859; 0
; 382734862; 0
; 382739864; 0
; 382744867; 0
; 382749865; 0
; 382754861; 0
; 382759859; 0
; 382764871; 0
; 382769857; 0
; 382774863; 0
; 382779864; 0
; 382784875; 0
; 382789859; 0
; 382794861; 0
; 382799854; 0
; 382804865; 0
; 382809858; 0
; 382814862; 0
; 382819854; 0
; 382824870; 0
; 382829857; 0
; 382834857; 0
; 382839862; 0
; 382844865; 0
; 382849858; 0
; 382854861; 0
; 382859861; 0
; 382864868; 0
; 382869878; 0
; 382874863; 0
; 382879863; 0
